"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
82,"Santa Fe",82049,"General Obligado",2018,3056,195540,15.63
82,"Santa Fe",82056,"Iriondo",2018,926,71298,12.99
82,"Santa Fe",82063,"La Capital",2018,8678,573912,15.12
82,"Santa Fe",82070,"Las Colonias",2018,1419,119328,11.89
82,"Santa Fe",82084,"Rosario",2018,19153,1277164,15
82,"Santa Fe",82091,"San Cristóbal",2018,1111,75833,14.65
82,"Santa Fe",82098,"San Javier",2018,563,33588,16.76
82,"Santa Fe",82105,"San Jerónimo",2018,1153,88492,13.03
82,"Santa Fe",82112,"San Justo",2018,641,43608,14.7
82,"Santa Fe",82119,"San Lorenzo",2018,2912,179564,16.22
82,"Santa Fe",82126,"San Martín",2018,874,69694,12.54
82,"Santa Fe",82133,"Vera",2018,982,54474,18.03
86,"Santiago del Estero",86007,"Aguirre",2018,151,8329,18.13
86,"Santiago del Estero",86014,"Alberdi",2018,426,19266,22.11
86,"Santiago del Estero",86021,"Atamisqui",2018,258,12286,21
86,"Santiago del Estero",86028,"Avellaneda",2018,486,22536,21.57
86,"Santiago del Estero",86035,"Banda",2018,3288,159233,20.65
86,"Santiago del Estero",86042,"Belgrano",2018,186,10763,17.28
86,"Santiago del Estero",86049,"Capital",2018,5205,292124,17.82
86,"Santiago del Estero",86063,"Choya",2018,681,36182,18.82
86,"Santiago del Estero",86056,"Copo",2018,736,36692,20.06
86,"Santiago del Estero",86070,"Figueroa",2018,403,18422,21.88
86,"Santiago del Estero",86077,"General Taboada",2018,925,40098,23.07
86,"Santiago del Estero",86084,"Guasayán",2018,137,7908,17.32
86,"Santiago del Estero",86091,"Jiménez",2018,280,15798,17.72
86,"Santiago del Estero",86098,"Juan Felipe Ibarra",2018,398,19435,20.48
86,"Santiago del Estero",86105,"Loreto",2018,395,23060,17.13
86,"Santiago del Estero",86112,"Mitre",2018,20,2002,9.99
86,"Santiago del Estero",86119,"Moreno",2018,818,36924,22.15
86,"Santiago del Estero",86126,"Ojo de Agua",2018,299,14892,20.08
86,"Santiago del Estero",86133,"Pellegrini",2018,460,21857,21.05
86,"Santiago del Estero",86140,"Quebrachos",2018,185,10258,18.03
86,"Santiago del Estero",86147,"Río Hondo",2018,1170,59958,19.51
86,"Santiago del Estero",86154,"Rivadavia",2018,74,5197,14.24
86,"Santiago del Estero",86161,"Robles",2018,1010,49655,20.34
86,"Santiago del Estero",86168,"Salavina",2018,211,11957,17.65
86,"Santiago del Estero",86175,"San Martín",2018,175,10710,16.34
86,"Santiago del Estero",86182,"Sarmiento",2018,94,4751,19.79
86,"Santiago del Estero",86189,"Silípica",2018,171,7958,21.49
94,"Tierra del Fuego",94011,"Tolhuin",2018,68,6724,10.11
94,"Tierra del Fuego",94015,"Ushuaia",2018,1058,73541,14.39
90,"Tucumán",90007,"Burruyacú",2018,789,43802,18.01
90,"Tucumán",90084,"Capital",2018,9363,597822,15.66
90,"Tucumán",90021,"Chicligasta",2018,1367,92223,14.82
90,"Tucumán",90014,"Cruz Alta",2018,4054,213080,19.03
90,"Tucumán",90028,"Famaillá",2018,791,40857,19.36
90,"Tucumán",90035,"Graneros",2018,232,14941,15.53
90,"Tucumán",90042,"Juan Bautista Alberdi",2018,549,34474,15.93
90,"Tucumán",90049,"La Cocha",2018,343,21697,15.81
90,"Tucumán",90056,"Leales",2018,964,61703,15.62
90,"Tucumán",90063,"Lules",2018,1212,85852,14.12
90,"Tucumán",90070,"Monteros",2018,1106,73402,15.07
90,"Tucumán",90077,"Río Chico",2018,1039,64950,16
90,"Tucumán",90091,"Simoca",2018,522,33865,15.41
90,"Tucumán",90098,"Tafí del Valle",2018,255,17082,14.93
90,"Tucumán",90105,"Tafí Viejo",2018,2701,145174,18.61
90,"Tucumán",90112,"Trancas",2018,372,20679,17.99
90,"Tucumán",90119,"Yerba Buena",2018,1507,92785,16.24
6,"Buenos Aires",6854,"25 de Mayo",2019,483,36985,13.06
6,"Buenos Aires",6588,"9 de Julio",2019,636,48721,13.05
6,"Buenos Aires",6007,"Adolfo Alsina",2019,188,17458,10.77
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2019,160,11944,13.4
6,"Buenos Aires",6021,"Alberti",2019,121,10972,11.03
6,"Buenos Aires",6028,"Almirante Brown",2019,8193,594270,13.79
6,"Buenos Aires",6077,"Arrecifes",2019,452,31133,14.52
6,"Buenos Aires",6035,"Avellaneda",2019,4308,355352,12.12
6,"Buenos Aires",6042,"Ayacucho",2019,258,21218,12.16
6,"Buenos Aires",6049,"Azul",2019,783,67495,11.6
6,"Buenos Aires",6056,"Bahía Blanca",2019,3885,309544,12.55
6,"Buenos Aires",6063,"Balcarce",2019,682,45551,14.97
6,"Buenos Aires",6070,"Baradero",2019,512,36022,14.21
6,"Buenos Aires",6084,"Benito Juárez",2019,260,20523,12.67
6,"Buenos Aires",6091,"Berazategui",2019,4636,362021,12.81
6,"Buenos Aires",6098,"Berisso",2019,1316,95987,13.71
6,"Buenos Aires",6105,"Bolívar",2019,455,35828,12.7
6,"Buenos Aires",6112,"Bragado",2019,515,42103,12.23
6,"Buenos Aires",6119,"Brandsen",2019,446,30597,14.58
6,"Buenos Aires",6126,"Campana",2019,1512,104566,14.46
6,"Buenos Aires",6134,"Cañuelas",2019,997,61903,16.11
6,"Buenos Aires",6140,"Capitán Sarmiento",2019,202,16216,12.46
6,"Buenos Aires",6147,"Carlos Casares",2019,313,23583,13.27
6,"Buenos Aires",6154,"Carlos Tejedor",2019,128,11671,10.97
6,"Buenos Aires",6161,"Carmen de Areco",2019,232,15489,14.98
6,"Buenos Aires",6168,"Castelli",2019,131,8633,15.17
6,"Buenos Aires",6210,"Chacabuco",2019,554,52304,10.59
6,"Buenos Aires",6224,"Chivilcoy",2019,841,68062,12.36
6,"Buenos Aires",6175,"Colón",2019,359,26889,13.35
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2019,763,63433,12.03
6,"Buenos Aires",6189,"Coronel Dorrego",2019,186,15285,12.17
6,"Buenos Aires",6196,"Coronel Pringles",2019,314,22273,14.1
6,"Buenos Aires",6203,"Coronel Suárez",2019,452,40162,11.25
6,"Buenos Aires",6231,"Daireaux",2019,229,18093,12.66
6,"Buenos Aires",6238,"Dolores",2019,431,28576,15.08
6,"Buenos Aires",6245,"Ensenada",2019,866,61346,14.12
6,"Buenos Aires",6252,"Escobar",2019,4128,251245,16.43
6,"Buenos Aires",6260,"Esteban Echeverría",2019,5215,364641,14.3
6,"Buenos Aires",6266,"Exaltación de la Cruz",2019,650,35922,18.09
6,"Buenos Aires",6270,"Ezeiza",2019,3331,213864,15.58
6,"Buenos Aires",6274,"Florencio Varela",2019,7978,508671,15.68
6,"Buenos Aires",6277,"Florentino Ameghino",2019,132,9578,13.78
6,"Buenos Aires",6280,"General Alvarado",2019,617,43744,14.1
6,"Buenos Aires",6287,"General Alvear",2019,143,11456,12.48
6,"Buenos Aires",6294,"General Arenales",2019,212,15059,14.08
6,"Buenos Aires",6301,"General Belgrano",2019,268,19123,14.01
6,"Buenos Aires",6308,"General Guido",2019,23,2887,7.97
6,"Buenos Aires",6315,"General Juan Madariaga",2019,238,21436,11.1
6,"Buenos Aires",6322,"General La Madrid",2019,136,10665,12.75
6,"Buenos Aires",6329,"General Las Heras",2019,211,17182,12.28
6,"Buenos Aires",6336,"General Lavalle",2019,63,4389,14.35
6,"Buenos Aires",6343,"General Paz",2019,165,11719,14.08
6,"Buenos Aires",6351,"General Pinto",2019,163,11494,14.18
6,"Buenos Aires",6357,"General Pueyrredón",2019,7602,653406,11.63
6,"Buenos Aires",6364,"General Rodríguez",2019,2320,107599,21.56
6,"Buenos Aires",6371,"General San Martín",2019,5269,424567,12.41
6,"Buenos Aires",6385,"General Viamonte",2019,216,18709,11.55
6,"Buenos Aires",6392,"General Villegas",2019,404,33090,12.21
6,"Buenos Aires",6399,"Guaminí",2019,122,12522,9.74
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2019,99,10205,9.7
6,"Buenos Aires",6408,"Hurlingham",2019,1989,192554,10.33
6,"Buenos Aires",6410,"Ituzaingó",2019,1778,179801,9.89
6,"Buenos Aires",6412,"José C. Paz",2019,5273,303896,17.35
6,"Buenos Aires",6413,"Junín",2019,1337,93329,14.33
6,"Buenos Aires",6420,"La Costa",2019,1173,77756,15.09
6,"Buenos Aires",6427,"La Matanza",2019,22224,2233860,9.95
6,"Buenos Aires",6441,"La Plata",2019,10324,708733,14.57
6,"Buenos Aires",6434,"Lanús",2019,5568,462895,12.03
6,"Buenos Aires",6448,"Laprida",2019,138,10847,12.72
6,"Buenos Aires",6455,"Las Flores",2019,295,24355,12.11
6,"Buenos Aires",6462,"Leandro N. Alem",2019,264,17396,15.18
6,"Buenos Aires",6466,"Lezama",2019,66,6051,10.91
6,"Buenos Aires",6469,"Lincoln",2019,576,42302,13.62
6,"Buenos Aires",6476,"Lobería",2019,205,18224,11.25
6,"Buenos Aires",6483,"Lobos",2019,545,39573,13.77
6,"Buenos Aires",6490,"Lomas de Zamora",2019,10194,645880,15.78
6,"Buenos Aires",6497,"Luján",2019,1551,118593,13.08
6,"Buenos Aires",6505,"Magdalena",2019,312,20493,15.22
6,"Buenos Aires",6511,"Maipú",2019,143,10372,13.79
6,"Buenos Aires",6515,"Malvinas Argentinas",2019,4898,356643,13.73
6,"Buenos Aires",6518,"Mar Chiquita",2019,381,24971,15.26
6,"Buenos Aires",6525,"Marcos Paz",2019,1073,65329,16.42
6,"Buenos Aires",6532,"Mercedes",2019,907,67415,13.45
6,"Buenos Aires",6539,"Merlo",2019,8478,599119,14.15
6,"Buenos Aires",6547,"Monte",2019,334,23699,14.09
6,"Buenos Aires",6553,"Monte Hermoso",2019,98,7310,13.41
6,"Buenos Aires",6560,"Moreno",2019,8312,533292,15.59
6,"Buenos Aires",6568,"Morón",2019,3298,319138,10.33
6,"Buenos Aires",6574,"Navarro",2019,271,18110,14.96
6,"Buenos Aires",6581,"Necochea",2019,1198,95783,12.51
6,"Buenos Aires",6595,"Olavarría",2019,1381,119441,11.56
6,"Buenos Aires",6602,"Patagones",2019,423,31856,13.28
6,"Buenos Aires",6609,"Pehuajó",2019,520,41316,12.59
6,"Buenos Aires",6616,"Pellegrini",2019,86,6045,14.23
6,"Buenos Aires",6623,"Pergamino",2019,1336,109582,12.19
6,"Buenos Aires",6630,"Pila",2019,53,3937,13.46
6,"Buenos Aires",6638,"Pilar",2019,6334,370798,17.08
6,"Buenos Aires",6644,"Pinamar",2019,492,31042,15.85
6,"Buenos Aires",6648,"Presidente Perón",2019,1875,103597,18.1
6,"Buenos Aires",6651,"Puán",2019,167,15137,11.03
6,"Buenos Aires",6655,"Punta Indio",2019,153,10521,14.54
6,"Buenos Aires",6658,"Quilmes",2019,8653,657123,13.17
6,"Buenos Aires",6665,"Ramallo",2019,520,37335,13.93
6,"Buenos Aires",6672,"Rauch",2019,192,16083,11.94
6,"Buenos Aires",6679,"Rivadavia",2019,234,17050,13.72
6,"Buenos Aires",6686,"Rojas",2019,285,24269,11.74
6,"Buenos Aires",6693,"Roque Pérez",2019,182,13726,13.26
6,"Buenos Aires",6700,"Saavedra",2019,270,21847,12.36
6,"Buenos Aires",6707,"Saladillo",2019,430,34985,12.29
6,"Buenos Aires",6721,"Salliqueló",2019,96,8799,10.91
6,"Buenos Aires",6714,"Salto",2019,486,36440,13.34
6,"Buenos Aires",6728,"San Andrés de Giles",2019,358,25502,14.04
6,"Buenos Aires",6735,"San Antonio de Areco",2019,304,25068,12.13
6,"Buenos Aires",6742,"San Cayetano",2019,83,8766,9.47
6,"Buenos Aires",6749,"San Fernando",2019,2087,173904,12
6,"Buenos Aires",6756,"San Isidro",2019,3504,292520,11.98
6,"Buenos Aires",6760,"San Miguel",2019,4592,301740,15.22
6,"Buenos Aires",6763,"San Nicolás",2019,2037,154520,13.18
6,"Buenos Aires",6770,"San Pedro",2019,1005,63283,15.88
6,"Buenos Aires",6778,"San Vicente",2019,1450,75506,19.2
6,"Buenos Aires",6784,"Suipacha",2019,167,11382,14.67
6,"Buenos Aires",6791,"Tandil",2019,1552,137922,11.25
6,"Buenos Aires",6798,"Tapalqué",2019,129,10022,12.87
6,"Buenos Aires",6805,"Tigre",2019,6002,455056,13.19
6,"Buenos Aires",6812,"Tordillo",2019,48,1804,26.61
6,"Buenos Aires",6819,"Tornquist",2019,144,13836,10.41
6,"Buenos Aires",6826,"Trenque Lauquen",2019,720,46336,15.54
6,"Buenos Aires",6833,"Tres Arroyos",2019,717,57611,12.45
6,"Buenos Aires",6840,"Tres de Febrero",2019,3892,344011,11.31
6,"Buenos Aires",6847,"Tres Lomas",2019,96,8801,10.91
6,"Buenos Aires",6861,"Vicente López",2019,2542,268064,9.48
6,"Buenos Aires",6868,"Villa Gesell",2019,476,37454,12.71
6,"Buenos Aires",6875,"Villarino",2019,426,35834,11.89
6,"Buenos Aires",6882,"Zárate",2019,1730,126865,13.64
10,"Catamarca",10007,"Ambato",2019,52,4631,11.23
10,"Catamarca",10014,"Ancasti",2019,36,2926,12.3
10,"Catamarca",10021,"Andalgalá",2019,254,19848,12.8
10,"Catamarca",10028,"Antofagasta de la Sierra",2019,19,1637,11.61
10,"Catamarca",10035,"Belén",2019,438,31131,14.07
10,"Catamarca",10042,"Capayán",2019,276,18470,14.94
10,"Catamarca",10049,"Capital",2019,2415,181531,13.3
10,"Catamarca",10056,"El Alto",2019,75,3881,19.32
10,"Catamarca",10063,"Fray Mamerto Esquiú",2019,200,13479,14.84
10,"Catamarca",10070,"La Paz",2019,411,25023,16.42
10,"Catamarca",10077,"Paclín",2019,58,4307,13.47
10,"Catamarca",10084,"Pomán",2019,126,12307,10.24
10,"Catamarca",10091,"Santa María",2019,405,23969,16.9
10,"Catamarca",10098,"Santa Rosa",2019,210,13990,15.01
10,"Catamarca",10105,"Tinogasta",2019,282,23275,12.12
10,"Catamarca",10112,"Valle Viejo",2019,441,31419,14.04
22,"Chaco",22126,"1° de Mayo",2019,249,12326,20.2
22,"Chaco",22036,"12 de Octubre",2019,475,25970,18.29
22,"Chaco",22039,"2 de Abril",2019,159,7866,20.21
22,"Chaco",22168,"25 de Mayo",2019,635,32089,19.79
22,"Chaco",22105,"9 de Julio",2019,585,31974,18.3
22,"Chaco",22007,"Almirante Brown",2019,821,42039,19.53
22,"Chaco",22014,"Bermejo",2019,520,27398,18.98
22,"Chaco",22028,"Chacabuco",2019,514,35607,14.44
22,"Chaco",22021,"Comandante Fernández",2019,1722,112951,15.25
22,"Chaco",22043,"Fray Justo Santa María de Oro",2019,217,14142,15.34
22,"Chaco",22049,"General Belgrano",2019,285,14502,19.65
22,"Chaco",22056,"General Donovan",2019,263,14266,18.44
22,"Chaco",22063,"General Güemes",2019,1858,76624,24.25
22,"Chaco",22070,"Independencia",2019,509,25719,19.79
22,"Chaco",22077,"Libertad",2019,228,14469,15.76
22,"Chaco",22084,"Libertador General San Martín",2019,1304,68009,19.17
22,"Chaco",22091,"Maipú",2019,494,27033,18.27
22,"Chaco",22098,"Mayor Luis J. Fontana",2019,1169,59701,19.58
22,"Chaco",22112,"O'Higgins",2019,426,21669,19.66
22,"Chaco",22119,"Presidencia de la Plaza",2019,252,13427,18.77
22,"Chaco",22133,"Quitilipi",2019,661,38347,17.24
22,"Chaco",22140,"San Fernando",2019,6877,438554,15.68
22,"Chaco",22147,"San Lorenzo",2019,325,15922,20.41
22,"Chaco",22154,"Sargento Cabral",2019,328,17757,18.47
22,"Chaco",22161,"Tapenagá",2019,64,4255,15.04
26,"Chubut",26007,"Biedma",2019,1316,112626,11.68
26,"Chubut",26014,"Cushamen",2019,279,24228,11.52
26,"Chubut",26021,"Escalante",2019,2995,229821,13.03
26,"Chubut",26028,"Florentino Ameghino",2019,20,1776,11.26
26,"Chubut",26035,"Futaleufú",2019,576,48515,11.87
26,"Chubut",26042,"Gaiman",2019,177,12759,13.87
26,"Chubut",26049,"Gastre",2019,10,1377,7.26
26,"Chubut",26056,"Languiñeo",2019,36,3135,11.48
26,"Chubut",26063,"Mártires",2019,8,725,11.03
26,"Chubut",26070,"Paso de Indios",2019,13,1822,7.14
26,"Chubut",26077,"Rawson",2019,1822,143968,12.66
26,"Chubut",26084,"Río Senguer",2019,85,6227,13.65
26,"Chubut",26091,"Sarmiento",2019,219,14683,14.92
26,"Chubut",26098,"Tehuelches",2019,66,5523,11.95
26,"Chubut",26105,"Telsen",2019,8,1544,5.18
2,"Ciudad Autónoma de Buenos Aires",NA,"Ciudad Autónoma de Buenos Aires",2019,32371,3072029,10.54
14,"Córdoba",14007,"Calamuchita",2019,877,68881,12.73
14,"Córdoba",14014,"Capital",2019,19146,1446201,13.24
14,"Córdoba",14021,"Colón",2019,4427,293944,15.06
14,"Córdoba",14028,"Cruz del Eje",2019,1000,67664,14.78
14,"Córdoba",14035,"General Roca",2019,445,40203,11.07
14,"Córdoba",14042,"General San Martín",2019,2129,142892,14.9
14,"Córdoba",14049,"Ischilín",2019,590,35920,16.43
14,"Córdoba",14056,"Juárez Celman",2019,915,68960,13.27
14,"Córdoba",14063,"Marcos Juárez",2019,1238,114165,10.84
14,"Córdoba",14070,"Minas",2019,63,5065,12.44
14,"Córdoba",14077,"Pocho",2019,54,5747,9.4
14,"Córdoba",14084,"Presidente Roque Sáenz Peña",2019,505,40084,12.6
14,"Córdoba",14091,"Punilla",2019,2608,209578,12.44
14,"Córdoba",14098,"Río Cuarto",2019,3774,275310,13.71
14,"Córdoba",14105,"Río Primero",2019,767,53159,14.43
14,"Córdoba",14112,"Río Seco",2019,231,15326,15.07
14,"Córdoba",14119,"Río Segundo",2019,1479,114937,12.87
14,"Córdoba",14126,"San Alberto",2019,573,43206,13.26
14,"Córdoba",14133,"San Javier",2019,831,59534,13.96
14,"Córdoba",14140,"San Justo",2019,3010,226448,13.29
14,"Córdoba",14147,"Santa María",2019,1860,117013,15.9
14,"Córdoba",14154,"Sobremonte",2019,57,5034,11.32
14,"Córdoba",14161,"Tercero Arriba",2019,1577,120764,13.06
14,"Córdoba",14168,"Totoral",2019,322,21372,15.07
14,"Córdoba",14175,"Tulumba",2019,192,14001,13.71
14,"Córdoba",14182,"Unión",2019,1525,116924,13.04
18,"Corrientes",18007,"Bella Vista",2019,704,41271,17.06
18,"Corrientes",18014,"Berón de Astrada",2019,34,2789,12.19
18,"Corrientes",18021,"Capital",2019,5962,406728,14.66
18,"Corrientes",18028,"Concepción",2019,410,25419,16.13
18,"Corrientes",18035,"Curuzú Cuatiá",2019,792,49452,16.02
18,"Corrientes",18042,"Empedrado",2019,259,16351,15.84
18,"Corrientes",18049,"Esquina",2019,593,32925,18.01
18,"Corrientes",18056,"General Alvear",2019,142,8131,17.46
18,"Corrientes",18063,"General Paz",2019,239,15685,15.24
18,"Corrientes",18070,"Goya",2019,1471,97658,15.06
18,"Corrientes",18077,"Itatí",2019,186,10132,18.36
18,"Corrientes",18084,"Ituzaingó",2019,608,33505,18.15
18,"Corrientes",18091,"Lavalle",2019,688,33216,20.71
18,"Corrientes",18098,"Mburucuyá",2019,172,10017,17.17
18,"Corrientes",18105,"Mercedes",2019,853,44486,19.17
18,"Corrientes",18112,"Monte Caseros",2019,578,41417,13.96
18,"Corrientes",18119,"Paso de los Libres",2019,1014,53570,18.93
18,"Corrientes",18126,"Saladas",2019,437,24310,17.98
18,"Corrientes",18133,"San Cosme",2019,261,16546,15.77
18,"Corrientes",18140,"San Luis del Palmar",2019,304,19746,15.4
18,"Corrientes",18147,"San Martín",2019,275,14901,18.46
18,"Corrientes",18154,"San Miguel",2019,215,11475,18.74
18,"Corrientes",18161,"San Roque",2019,330,19791,16.67
18,"Corrientes",18168,"Santo Tomé",2019,1254,72157,17.38
18,"Corrientes",18175,"Sauce",2019,147,9374,15.68
30,"Entre Ríos",30008,"Colón",2019,878,75555,11.62
30,"Entre Ríos",30015,"Concordia",2019,3081,189291,16.28
30,"Entre Ríos",30021,"Diamante",2019,598,50978,11.73
30,"Entre Ríos",30028,"Federación",2019,1198,81921,14.62
30,"Entre Ríos",30035,"Federal",2019,439,28014,15.67
30,"Entre Ríos",30042,"Feliciano",2019,264,16363,16.13
30,"Entre Ríos",30049,"Gualeguay",2019,851,57993,14.67
30,"Entre Ríos",30056,"Gualeguaychú",2019,1504,122948,12.23
30,"Entre Ríos",30063,"Islas del Ibicuy",2019,208,13310,15.63
30,"Entre Ríos",30070,"La Paz",2019,1099,71710,15.33
30,"Entre Ríos",30077,"Nogoyá",2019,535,41174,12.99
30,"Entre Ríos",30084,"Paraná",2019,4785,373924,12.8
30,"Entre Ríos",30088,"San Salvador",2019,289,19589,14.75
30,"Entre Ríos",30091,"Tala",2019,357,26626,13.41
30,"Entre Ríos",30098,"Uruguay",2019,1388,112111,12.38
30,"Entre Ríos",30105,"Victoria",2019,505,39349,12.83
30,"Entre Ríos",30113,"Villaguay",2019,771,52414,14.71
34,"Formosa",34007,"Bermejo",2019,349,16127,21.64
34,"Formosa",34014,"Formosa",2019,4030,268814,14.99
34,"Formosa",34021,"Laishi",2019,278,18895,14.71
34,"Formosa",34028,"Matacos",2019,383,16949,22.6
34,"Formosa",34035,"Patiño",2019,1450,76471,18.96
34,"Formosa",34042,"Pilagás",2019,333,20412,16.31
34,"Formosa",34049,"Pilcomayo",2019,1570,96189,16.32
34,"Formosa",34056,"Pirané",2019,1156,69618,16.6
34,"Formosa",34063,"Ramón Lista",2019,461,16754,27.52
38,"Jujuy",38007,"Cochinoca",2019,254,13533,18.77
38,"Jujuy",38021,"Dr. Manuel Belgrano",2019,3441,304936,11.28
38,"Jujuy",38014,"El Carmen",2019,1712,114733,14.92
38,"Jujuy",38028,"Humahuaca",2019,236,18606,12.68
38,"Jujuy",38035,"Ledesma",2019,1355,88774,15.26
38,"Jujuy",38042,"Palpalá",2019,753,59374,12.68
38,"Jujuy",38049,"Rinconada",2019,32,2860,11.19
38,"Jujuy",38056,"San Antonio",2019,83,5560,14.93
38,"Jujuy",38063,"San Pedro",2019,1162,81362,14.28
38,"Jujuy",38070,"Santa Bárbara",2019,283,19015,14.88
38,"Jujuy",38077,"Santa Catalina",2019,53,2644,20.05
38,"Jujuy",38084,"Susques",2019,87,4104,21.2
38,"Jujuy",38094,"Tilcara",2019,164,15107,10.86
38,"Jujuy",38098,"Tumbaya",2019,81,4932,16.42
38,"Jujuy",38105,"Valle Grande",2019,31,2609,11.88
38,"Jujuy",38112,"Yavi",2019,378,24291,15.56
42,"La Pampa",42007,"Atreucó",2019,110,10580,10.4
42,"La Pampa",42014,"Caleu Caleu",2019,18,2729,6.6
42,"La Pampa",42021,"Capital",2019,1367,118669,11.52
42,"La Pampa",42028,"Catriló",2019,100,8066,12.4
42,"La Pampa",42049,"Chalileo",2019,35,3616,9.68
42,"La Pampa",42056,"Chapaleufú",2019,168,12971,12.95
42,"La Pampa",42063,"Chical Co",2019,19,1520,12.5
42,"La Pampa",42035,"Conhelo",2019,148,14229,10.4
42,"La Pampa",42042,"Curacó",2019,10,1180,8.47
42,"La Pampa",42070,"Guatraché",2019,143,8902,16.06
42,"La Pampa",42077,"Hucal",2019,78,7445,10.48
42,"La Pampa",42084,"Lihuel Calel",2019,2,334,5.99
42,"La Pampa",42091,"Limay Mahuida",2019,6,577,10.4
42,"La Pampa",42098,"Loventué",2019,103,9113,11.3
42,"La Pampa",42105,"Maracó",2019,879,66716,13.18
42,"La Pampa",42112,"Puelén",2019,177,11894,14.88
42,"La Pampa",42119,"Quemú Quemú",2019,74,9072,8.16
42,"La Pampa",42126,"Rancul",2019,119,11108,10.71
42,"La Pampa",42133,"Realicó",2019,217,17866,12.15
42,"La Pampa",42140,"Toay",2019,225,17395,12.93
42,"La Pampa",42147,"Trenel",2019,72,5342,13.48
42,"La Pampa",42154,"Utracán",2019,215,16098,13.36
46,"La Rioja",46007,"Arauco",2019,256,17856,14.34
46,"La Rioja",46014,"Capital",2019,2957,219320,13.48
46,"La Rioja",46021,"Castro Barros",2019,33,4539,7.27
46,"La Rioja",46035,"Chamical",2019,205,15554,13.18
